NIM,ID_Soal,Jawaban_Mahasiswa,Skor_Biner
2301001,Q001,A,1
2301001,Q002,D,0
2301001,Q003,A,1
2301001,Q004,A,1
2301001,Q005,A,1
2301001,Q006,B,1
2301001,Q007,D,1
2301001,Q008,C,1
2301001,Q009,A,1
2301001,Q010,A,1
2301001,Q011,A,1
2301001,Q012,B,1
2301001,Q013,C,0
2301001,Q014,A,1
2301001,Q015,A,1
2301001,Q016,B,1
2301001,Q017,D,1
2301001,Q018,C,1
2301001,Q019,A,1
2301001,Q020,A,1
2301001,Q021,A,1
2301001,Q022,B,1
2301001,Q023,A,1
2301001,Q024,A,1
2301001,Q025,A,1
2301001,Q026,B,1
2301001,Q027,D,1
2301001,Q028,C,1
2301001,Q029,A,1
2301001,Q030,A,1
2301001,Q031,A,1
2301001,Q032,B,1
2301001,Q033,C,0
2301001,Q034,A,1
2301001,Q035,A,1
2301001,Q036,B,1
2301001,Q037,D,1
2301001,Q038,C,1
2301001,Q039,A,1
2301001,Q040,A,1
2301001,Q041,A,1
2301001,Q042,C,0
2301001,Q043,A,1
2301001,Q044,A,1
2301001,Q045,A,1
2301001,Q046,B,1
2301001,Q047,D,1
2301001,Q048,B,0
2301001,Q049,A,1
2301001,Q050,A,1
2301001,Q051,D,0
2301001,Q052,C,0
2301001,Q053,A,1
2301001,Q054,A,1
2301001,Q055,A,1
2301001,Q056,B,1
2301001,Q057,D,1
2301001,Q058,C,1
2301001,Q059,A,1
2301001,Q060,A,1
2301002,Q001,A,1
2301002,Q002,B,1
2301002,Q003,A,1
2301002,Q004,A,1
2301002,Q005,B,0
2301002,Q006,B,1
2301002,Q007,D,1
2301002,Q008,C,1
2301002,Q009,A,1
2301002,Q010,A,1
2301002,Q011,A,1
2301002,Q012,B,1
2301002,Q013,A,1
2301002,Q014,A,1
2301002,Q015,A,1
2301002,Q016,B,1
2301002,Q017,D,1
2301002,Q018,C,1
2301002,Q019,A,1
2301002,Q020,A,1
2301002,Q021,A,1
2301002,Q022,B,1
2301002,Q023,B,0
2301002,Q024,A,1
2301002,Q025,D,0
2301002,Q026,B,1
2301002,Q027,D,1
2301002,Q028,C,1
2301002,Q029,A,1
2301002,Q030,A,1
2301002,Q031,A,1
2301002,Q032,B,1
2301002,Q033,A,1
2301002,Q034,A,1
2301002,Q035,A,1
2301002,Q036,B,1
2301002,Q037,D,1
2301002,Q038,D,0
2301002,Q039,A,1
2301002,Q040,A,1
2301002,Q041,A,1
2301002,Q042,D,0
2301002,Q043,A,1
2301002,Q044,A,1
2301002,Q045,B,0
2301002,Q046,B,1
2301002,Q047,D,1
2301002,Q048,C,1
2301002,Q049,A,1
2301002,Q050,A,1
2301002,Q051,C,0
2301002,Q052,B,1
2301002,Q053,A,1
2301002,Q054,B,0
2301002,Q055,A,1
2301002,Q056,B,1
2301002,Q057,D,1
2301002,Q058,C,1
2301002,Q059,A,1
2301002,Q060,A,1
2301003,Q001,A,1
2301003,Q002,B,1
2301003,Q003,A,1
2301003,Q004,A,1
2301003,Q005,C,0
2301003,Q006,B,1
2301003,Q007,D,1
2301003,Q008,C,1
2301003,Q009,A,1
2301003,Q010,A,1
2301003,Q011,A,1
2301003,Q012,B,1
2301003,Q013,A,1
2301003,Q014,A,1
2301003,Q015,D,0
2301003,Q016,B,1
2301003,Q017,D,1
2301003,Q018,C,1
2301003,Q019,A,1
2301003,Q020,D,0
2301003,Q021,A,1
2301003,Q022,B,1
2301003,Q023,A,1
2301003,Q024,A,1
2301003,Q025,A,1
2301003,Q026,B,1
2301003,Q027,D,1
2301003,Q028,C,1
2301003,Q029,A,1
2301003,Q030,A,1
2301003,Q031,C,0
2301003,Q032,B,1
2301003,Q033,A,1
2301003,Q034,A,1
2301003,Q035,A,1
2301003,Q036,B,1
2301003,Q037,D,1
2301003,Q038,C,1
2301003,Q039,A,1
2301003,Q040,A,1
2301003,Q041,A,1
2301003,Q042,B,1
2301003,Q043,A,1
2301003,Q044,A,1
2301003,Q045,A,1
2301003,Q046,B,1
2301003,Q047,A,0
2301003,Q048,C,1
2301003,Q049,A,1
2301003,Q050,A,1
2301003,Q051,A,1
2301003,Q052,B,1
2301003,Q053,A,1
2301003,Q054,A,1
2301003,Q055,B,0
2301003,Q056,B,1
2301003,Q057,D,1
2301003,Q058,A,0
2301003,Q059,D,0
2301003,Q060,A,1
2301004,Q001,A,1
2301004,Q002,B,1
2301004,Q003,C,0
2301004,Q004,A,1
2301004,Q005,A,1
2301004,Q006,B,1
2301004,Q007,D,1
2301004,Q008,B,0
2301004,Q009,A,1
2301004,Q010,A,1
2301004,Q011,A,1
2301004,Q012,B,1
2301004,Q013,A,1
2301004,Q014,A,1
2301004,Q015,A,1
2301004,Q016,B,1
2301004,Q017,D,1
